n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,Uniform,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,19016,162,0.027466249999861247,0.765,153,0.3627079999998841,0.765,153,2.609375291999868,0.155,31,3.0389907080000285,0.27,54
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,19973,163,0.03158525000003465,0.83,166,0.39017100000000937,0.83,166,2.6988406250000025,0.15,30,6.320868833000077,0.16,32
200,200,20,Uniform,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,19150,164,0.031057459000066956,0.855,171,0.47911675000000287,0.855,171,3.2537936660000923,0.105,21,3.6679607910000414,0.37,74
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,19345,165,0.027429709000216462,0.935,187,0.4806167919998643,0.935,187,3.5859209170000668,0.04,8,10.791948375000175,0.05,10
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,20572,166,0.030476667000129964,0.95,190,0.5505615829999897,0.955,191,4.031151208999972,0.035,7,6.301016584000081,0.035,7
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,19951,167,0.02761770899996918,0.95,190,0.4301439170001231,0.95,190,3.1442735830000856,0.055,11,3.6546469999998408,0.7,140
200,200,20,Uniform,Uniform,TruncPareto,F_TruncPareto,1.0,200,21138,168,0.027329124999823762,0.925,185,0.3438765000000785,0.925,185,2.4761056249999456,0.085,17,14.768154791000143,0.925,185
200,200,20,Uniform,Uniform,TruncExponential,F_TruncPareto,1.0,200,19308,169,0.02744366699994316,0.925,185,0.37127912500000093,0.93,186,1.876141749999988,0.105,21,3.064682292000043,0.78,156
200,200,20,Uniform,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,20329,170,0.028117625000049884,0.89,178,0.3984696250001889,0.89,178,3.0289973330000066,0.09,18,3.423190125000019,0.585,117
200,200,20,Uniform,Uniform,Uniform,F_TruncPareto,1.0,200,21333,171,0.03141400000004069,0.885,177,0.4503191250000782,0.885,177,3.0788614999999027,0.09,18,5.524180957999988,0.11,22
200,200,20,Uniform,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,20790,172,0.028802708999819515,0.985,197,0.548559042000079,0.985,197,3.556050667000136,0.04,8,8.199720458000002,0.02,4
200,200,20,Uniform,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,19219,173,0.02764895800009981,0.955,191,0.46634708400006275,0.95,190,3.4420391249998374,0.035,7,6.044595874999914,0.04,8
200,200,20,Uniform,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,20230,174,0.02668774999983725,0.95,190,0.4363410409998778,0.95,190,3.228857208999898,0.045,9,3.780395666000004,0.83,166
200,200,20,Uniform,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,19962,175,0.026803083000004335,1.0,200,0.3214887080000608,1.0,200,1.585788999999977,0.035,7,2.7370147919998544,1.0,200
200,200,20,Uniform,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,19883,176,0.029088957999874765,1.0,200,0.507640709000043,1.0,200,1.9732282919999307,0.015,3,3.3590529999999035,1.0,200
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,21615,177,0.02885329199989428,1.0,200,0.3868393330001254,1.0,200,1.9285109580000608,0.0,0,3.377971374999788,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,20264,178,0.027421333000120285,1.0,200,0.4132243330000165,1.0,200,2.068044749999899,0.015,3,3.5253448339999522,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,19326,179,0.02801437499988424,1.0,200,0.4641767499999787,1.0,200,2.2977607079999416,0.01,2,4.080042667000043,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,19169,180,0.027212875000032,1.0,200,0.44963125000003856,1.0,200,2.241740166999989,0.01,2,3.8772002079999766,1.0,200
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,19319,181,0.027198958000099083,0.995,199,0.42689308300009543,0.995,199,2.075583207999898,0.015,3,16.386900333000085,0.0,0
200,200,20,Uniform,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19587,182,0.02740704200004984,0.99,198,0.3214927500000613,0.985,197,2.2671362500000214,0.025,5,2.623778083000161,0.985,197
200,200,20,Uniform,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,19768,183,0.02667387500014229,1.0,200,0.3445377499999722,1.0,200,2.4588027920001423,0.005,1,2.852681584000038,1.0,200
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,20490,184,0.028017625000074986,0.99,198,0.39936616599993613,0.985,197,2.9095433330001015,0.01,2,15.238048875000004,0.985,197
200,200,20,Uniform,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,21533,185,0.027739417000020694,0.995,199,0.39319754200005264,0.995,199,2.842356957999982,0.005,1,4.949696249999988,0.005,1
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,20335,186,0.02798133299984329,1.0,200,0.46280908300013834,1.0,200,2.272165791999896,0.025,5,6.102499291999948,0.0,0
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,19665,187,0.034224042000005284,1.0,200,0.6169432089998281,1.0,200,3.5848804169997948,0.02,4,3.8761719579999863,0.98,196
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,20478,188,0.02864162499986378,1.0,200,0.4503644159999567,1.0,200,2.218537582999943,0.015,3,3.881192583000029,0.975,195
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19615,189,0.0269102910001493,0.94,188,0.3463860829999703,0.94,188,1.658904666999888,0.08,16,7.271526125000037,0.94,188
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,19845,190,0.027527249999820924,0.995,199,0.3429711659998702,0.995,199,1.6242813750000096,0.04,8,17.618258458000128,0.99,198
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,20561,191,0.027675541999997222,0.95,190,0.3720774999999321,0.945,189,1.7844017909999366,0.08,16,9.256389416000047,0.02,4
200,200,20,Uniform,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,19357,192,0.02743629199994757,0.975,195,0.4244335419998606,0.975,195,2.075621041999966,0.06,12,3.6261924160000945,0.895,179
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,20633,193,0.027182125000081214,1.0,200,0.471784333999949,1.0,200,2.346223708000025,0.015,3,4.097134125000139,0.975,195
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,19988,194,0.02712912500010134,0.995,199,0.4462182079998911,0.995,199,2.198721792000015,0.045,9,10.187849583999878,0.995,199
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,19022,195,0.028742584000156057,0.975,195,0.4455004999999801,0.98,196,3.339595041000166,0.03,6,3.743701957999974,0.955,191
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,26980,196,0.029285042000083195,0.67,134,0.3556423330001053,0.67,134,2.6543318330000147,0.265,53,3.397446542000125,0.145,29
200,200,20,F_TruncPareto,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,25127,197,0.02962991599997622,0.69,138,0.41105116699986866,0.7,140,2.7506450830001086,0.255,51,3.086212875000001,0.12,24
200,200,20,F_TruncPareto,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,25870,198,0.02878733300008207,0.82,164,0.4165371250001044,0.82,164,3.219827457999827,0.135,27,3.820714833000011,0.11,22
200,200,20,F_TruncPareto,TruncPareto,Uniform,F_TruncPareto,1.0,200,27572,199,0.030274208000037106,0.825,165,0.46669604199996684,0.825,165,3.4421755839998696,0.145,29,4.339897042000075,0.12,24
200,200,20,F_TruncPareto,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,25103,200,0.027719791999970766,0.87,174,0.4878729999998086,0.87,174,3.6597675000000436,0.095,19,4.584223084000087,0.05,10
200,200,20,F_TruncPareto,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,24662,201,0.02864195799998015,0.83,166,0.49344062499994834,0.83,166,3.911210084000004,0.13,26,4.165793583999857,0.04,8
200,200,20,F_TruncPareto,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,24850,202,0.02786395800012542,0.85,170,0.4626909999999498,0.85,170,3.7039682910001375,0.11,22,4.841021624999939,0.045,9
200,200,20,F_TruncPareto,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,25664,203,0.027523916000063764,0.74,148,0.35162125000010747,0.74,148,2.7077774580000096,0.215,43,3.1734849160000067,0.245,49
200,200,20,F_TruncPareto,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,25431,204,0.028060000000095897,0.755,151,0.37194275000001653,0.75,150,2.60410724999997,0.225,45,2.940351582999938,0.28,56
200,200,20,F_TruncPareto,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,24660,205,0.028124249999791573,0.79,158,0.38520883299997877,0.79,158,3.142460374999928,0.16,32,3.8958192909999525,0.23,46
200,200,20,F_TruncPareto,TruncExponential,Uniform,F_TruncPareto,1.0,200,23963,206,0.02790895799989812,0.815,163,0.42278508300000794,0.815,163,3.1308741660000123,0.15,30,3.6738347919999796,0.325,65
200,200,20,F_TruncPareto,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,24120,207,0.0285370410001633,0.9,180,0.4809414580001885,0.9,180,3.6031536660000256,0.09,18,4.3376335829998425,0.13,26
200,200,20,F_TruncPareto,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,25039,208,0.035374499999988984,0.93,186,0.49847350000004553,0.93,186,3.5894974999998794,0.055,11,4.328308874999948,0.17,34
200,200,20,F_TruncPareto,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,24556,209,0.028017541999815876,0.83,166,0.4855932919999759,0.84,168,3.1986562909999066,0.115,23,3.748170333000189,0.14,28
200,200,20,F_TruncPareto,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,25068,210,0.02825670800007174,0.87,174,0.35191712499999994,0.87,174,2.7869197499999245,0.1,20,2.974866583000221,0.695,139
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,25761,211,0.028292959000054907,0.75,150,0.3590713329999744,0.75,150,2.5998088329999973,0.2,40,3.0592523339998934,0.36,72
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,23844,212,0.02875508300007823,0.81,162,0.40463241599991306,0.825,165,2.884929709000062,0.13,26,4.121922875000109,0.29,58
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,24444,213,0.037300624999943466,0.86,172,0.49419691699995383,0.86,172,3.227081541999951,0.11,22,3.6038030830000025,0.3,60
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,24560,214,0.028543124999941938,0.955,191,0.49118833400007134,0.955,191,4.032894709000175,0.03,6,6.546055541999976,0.045,9
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,24130,215,0.028160084000091956,0.945,189,0.4735685420000664,0.945,189,3.5137307090001286,0.05,10,4.097441667000112,0.465,93
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,24375,216,0.027793875000043045,0.86,172,0.45135099999993145,0.865,173,3.363897249999809,0.12,24,3.9477191250000487,0.315,63
200,200,20,F_TruncPareto,Uniform,TruncPareto,F_TruncPareto,1.0,200,23853,217,0.028165624999928696,0.95,190,0.34378791600011027,0.96,192,2.457661625000128,0.07,14,13.270323917000042,0.955,191
200,200,20,F_TruncPareto,Uniform,TruncExponential,F_TruncPareto,1.0,200,25909,218,0.03049383300003683,0.855,171,0.35235770799999955,0.85,170,2.4909315830000196,0.1,20,5.886247625000124,0.12,24
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,25981,219,0.028355082999951264,0.97,194,0.39416833399991447,0.97,194,2.9113067499999943,0.05,10,3.440543666999929,0.86,172
200,200,20,F_TruncPareto,Uniform,Uniform,F_TruncPareto,1.0,200,24963,220,0.02784295799983738,0.93,186,0.42251375000000735,0.93,186,3.1003475420000086,0.065,13,3.6025094999999965,0.705,141
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,23843,221,0.028186624999989363,0.995,199,0.48512674999983574,0.995,199,3.6639669579999463,0.005,1,6.41623125000001,0.0,0
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,25880,222,0.027894792000097368,0.93,186,0.45258224999997765,0.935,187,3.39522850000003,0.07,14,8.13689379199991,0.93,186
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,25518,223,0.028642167000043628,0.965,193,0.4414340830001038,0.96,192,3.2813513749999856,0.035,7,3.821849707999945,0.76,152
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,24691,224,0.028118833000007726,1.0,200,0.3498727500000314,1.0,200,1.702045207999845,0.03,6,2.9528060410000307,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,25637,225,0.028201833999901282,1.0,200,0.36514566599998943,1.0,200,1.782059750000144,0.01,2,3.0909405830000196,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,24682,226,0.027679750000061176,1.0,200,0.3768832089999705,1.0,200,2.7238627080000697,0.005,1,3.2205651669999042,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,24560,227,0.027678707999939434,1.0,200,0.4077927499999987,1.0,200,3.0164558339999985,0.0,0,3.5031179580000753,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,24951,228,0.028215125000087937,1.0,200,0.4798703750000186,1.0,200,2.5027213749999646,0.01,2,4.218295792000163,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,24225,229,0.027563916999952198,1.0,200,0.4564730829999917,1.0,200,2.3034280419999504,0.0,0,4.250889415999836,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,25926,230,0.028764999999793872,1.0,200,0.4780231669999466,1.0,200,3.6304177499998787,0.0,0,4.188085125000043,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,22596,231,0.027374291999876732,0.975,195,0.34369775000004665,0.975,195,1.649994000000106,0.06,12,11.711029250000138,0.975,195
200,200,20,F_TruncPareto,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,24672,232,0.02781329200001892,1.0,200,0.3613103330001195,1.0,200,1.9372785420000582,0.065,13,37.70005295799979,0.005,1
200,200,20,F_TruncPareto,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,25076,233,0.029897500000060973,0.99,198,0.42890762499996526,0.99,198,2.202184458000147,0.04,8,3.5444511250000232,0.975,195
200,200,20,F_TruncPareto,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,25086,234,0.03070583299995633,1.0,200,0.4373650830000315,1.0,200,2.510404082999912,0.04,8,19.633290291000094,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,25483,235,0.02868508300002759,0.995,199,0.5110738330001823,0.995,199,2.557098666999991,0.015,3,18.58438316699994,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,24953,236,0.028466125000022657,1.0,200,0.4754554589999316,1.0,200,3.621786542000109,0.0,0,4.199361167000006,0.985,197
200,200,20,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,25336,237,0.0274802499998259,0.99,198,0.4605159170000661,0.99,198,2.2640058330000556,0.045,9,21.485685375000003,0.005,1
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,25785,238,0.028111041999864028,0.995,199,0.3788217909998366,0.995,199,2.7317574579999473,0.015,3,22.04369049999991,0.995,199
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,25092,239,0.02775558300004377,0.975,195,0.3986179999999422,0.975,195,2.796542708000061,0.025,5,14.596227792000036,0.025,5
200,200,20,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,25712,240,0.02823666599988428,0.99,198,0.4119317919999048,0.99,198,3.0475854999999683,0.03,6,3.5330879999996796,0.98,196
200,200,20,F_TruncPareto,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,25412,241,0.02866950000043289,0.99,198,0.40754758299999594,0.99,198,1.9769803750000392,0.06,12,20.507757583000057,0.99,198
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,24232,242,0.027578334000281757,0.965,193,0.46530745800009754,0.965,193,3.485586874999626,0.025,5,4.070558749999691,0.725,145
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,26296,243,0.029079916000227968,0.965,193,0.47946108399992227,0.965,193,3.578562624999904,0.03,6,6.242661834000046,0.03,6
200,200,20,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,22480,244,0.027446749999853637,0.985,197,0.4105379160000666,0.99,198,3.008459374999802,0.025,5,3.509311666999565,0.955,191
200,200,20,F_TruncExponential,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,23337,245,0.027982999999949243,0.65,130,0.3400657910001428,0.655,131,2.441105625000091,0.27,54,2.82207895800002,0.085,17
200,200,20,F_TruncExponential,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,22973,246,0.027604541000073368,0.78,156,0.36835949999976947,0.775,155,2.644831499999782,0.185,37,3.0726504580002256,0.19,38
200,200,20,F_TruncExponential,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,22990,247,0.027593124999839347,0.775,155,0.4005847499997799,0.775,155,2.938651665999714,0.18,36,3.4194132090001403,0.095,19
200,200,20,F_TruncExponential,TruncPareto,Uniform,F_TruncPareto,1.0,200,24315,248,0.02764954200029024,0.825,165,0.4251902920000248,0.825,165,3.1662671670001146,0.15,30,3.681615375000092,0.075,15
200,200,20,F_TruncExponential,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,23429,249,0.0274687919995813,0.89,178,0.47529245800024,0.89,178,3.552226709000024,0.08,16,4.176414791999832,0.085,17
200,200,20,F_TruncExponential,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,23099,250,0.027400917000250047,0.845,169,0.44547354199994516,0.84,168,3.31571970899995,0.125,25,3.904917375000423,0.095,19
200,200,20,F_TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,21822,251,0.02937324999993507,0.855,171,0.48101866700017126,0.855,171,3.565265083000213,0.12,24,4.016527292000319,0.12,24
200,200,20,F_TruncExponential,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,23555,252,0.027843207999922015,0.7,140,0.34391804200004117,0.7,140,2.4915175000001,0.25,50,3.205698041999767,0.2,40
200,200,20,F_TruncExponential,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,23299,253,0.027799834000234114,0.78,156,0.3668091250001453,0.78,156,2.651296000000002,0.175,35,3.2844220839997433,0.225,45
200,200,20,F_TruncExponential,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,24069,254,0.028813999999783846,0.795,159,0.38069658299991715,0.795,159,2.7901156249999985,0.18,36,3.380314707999787,0.345,69
200,200,20,F_TruncExponential,TruncExponential,Uniform,F_TruncPareto,1.0,200,22840,255,0.028165749999971013,0.84,168,0.4220708750003723,0.84,168,3.1354595420002624,0.125,25,3.9103894580002816,0.175,35
200,200,20,F_TruncExponential,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,22721,256,0.02827266700023756,0.875,175,0.47294879199989737,0.88,176,3.9794847500002106,0.08,16,6.290478124999936,0.1,20
200,200,20,F_TruncExponential,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,21531,257,0.027531083999747352,0.895,179,0.4661099169998124,0.895,179,3.604925957999967,0.07,14,4.091710959000011,0.135,27
200,200,20,F_TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,23376,258,0.027341250000063155,0.845,169,0.44391129199993884,0.845,169,3.2921785410003395,0.135,27,3.842380042000059,0.105,21
200,200,20,F_TruncExponential,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,23460,259,0.027608124999915162,0.775,155,0.36771849999968254,0.775,155,2.670792709000125,0.205,41,4.744971540999813,0.225,45
200,200,20,F_TruncExponential,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,23731,260,0.02803583400009302,0.79,158,0.37440691600022546,0.785,157,2.7144736669997656,0.165,33,3.1617996659997516,0.375,75
