n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,14293,13,0.026542042000002652,0.865,173,0.40654966600000364,0.865,173,2.933978707999998,0.085,17,3.4433515000000057,0.22,44
200,200,20,TruncPareto,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16300,14,0.026637541999988912,0.905,181,0.3121429579999955,0.9,180,1.458331084000008,0.1,20,5.030189583999999,0.1,20
200,200,20,TruncPareto,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,15011,15,0.026994625000000383,0.82,164,0.34595179200000814,0.82,164,2.4515158749999983,0.125,25,2.86940525,0.52,104
200,200,20,TruncPareto,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,16188,16,0.02653354199999569,0.88,176,0.38719125000000076,0.88,176,1.8517301250000031,0.13,26,4.847176708000006,0.11,22
200,200,20,TruncPareto,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,14109,17,0.026956042000009006,0.885,177,0.399747167000001,0.885,177,1.9282576250000005,0.085,17,3.381810250000001,0.36,72
200,200,20,TruncPareto,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16256,18,0.02756308399999341,0.945,189,0.46391516700001034,0.945,189,3.4107841670000028,0.04,8,4.005215290999999,0.33,66
200,200,20,TruncPareto,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,14815,19,0.02693016699998907,0.91,182,0.43733574999998837,0.91,182,3.2072506250000004,0.06,12,3.7577718329999925,0.395,79
200,200,20,TruncPareto,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16686,20,0.027340375000022732,0.865,173,0.426400000000001,0.865,173,2.034267375000013,0.105,21,3.559389500000009,0.265,53
200,200,20,TruncPareto,Uniform,TruncPareto,F_TruncPareto,1.0,200,14007,21,0.027245584000013423,0.87,174,0.31863729200000535,0.87,174,1.4172597909999922,0.155,31,2.4742425000000026,0.675,135
200,200,20,TruncPareto,Uniform,TruncExponential,F_TruncPareto,1.0,200,15170,22,0.026821249999983365,0.885,177,0.34292641700000104,0.88,176,1.6109119999999848,0.12,24,4.211704666999992,0.105,21
200,200,20,TruncPareto,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,14465,23,0.02697345900000414,0.91,182,0.34829795900000704,0.9,180,1.646004290999997,0.105,21,2.876358792000019,0.78,156
200,200,20,TruncPareto,Uniform,Uniform,F_TruncPareto,1.0,200,16370,24,0.026833291000002646,0.865,173,0.39522537500002386,0.86,172,2.853419833999993,0.07,14,4.995242165999997,0.12,24
200,200,20,TruncPareto,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,14838,25,0.027443624999989424,0.96,192,0.442170874999988,0.96,192,2.1492152090000047,0.045,9,3.7703065839999965,0.725,145
200,200,20,TruncPareto,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,14947,26,0.02691712499998289,0.965,193,0.44354395799999224,0.97,194,3.236392207999984,0.04,8,3.7831930000000114,0.585,117
200,200,20,TruncPareto,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,15497,27,0.02692979099998638,0.97,194,0.41281866699998204,0.975,195,1.988486375000008,0.05,10,3.4950467079999896,0.86,172
200,200,20,TruncPareto,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,16615,28,0.02714962499999274,1.0,200,0.3202159580000057,1.0,200,1.503558541000018,0.015,3,24.721349417,0.005,1
200,200,20,TruncPareto,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,14398,29,0.02752170799999476,0.99,198,0.3369318329999942,0.99,198,1.584415875000019,0.035,7,4.143104958000009,0.005,1
200,200,20,TruncPareto,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,15331,30,0.02674741699999572,0.985,197,0.3593915829999901,0.98,196,1.6876514580000048,0.05,10,2.937504084000011,0.97,194
200,200,20,TruncPareto,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,15087,31,0.02719320900001776,1.0,200,0.3630722909999804,1.0,200,1.7390469999999993,0.01,2,3.025559166999983,0.985,197
200,200,20,TruncPareto,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,15224,32,0.02685708399999953,1.0,200,0.4244139159999918,1.0,200,2.0519528340000193,0.005,1,3.60374383300001,1.0,200
200,200,20,TruncPareto,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,14031,33,0.02753300000000536,1.0,200,0.3968548750000025,1.0,200,1.919342499999999,0.005,1,3.480452832999987,0.995,199
200,200,20,TruncPareto,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,15619,34,0.026377625000009175,1.0,200,0.40316766699999107,1.0,200,1.935919124999998,0.005,1,3.3964849159999915,1.0,200
200,200,20,TruncPareto,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,15372,35,0.026873542000004136,0.955,191,0.32882645800000887,0.95,190,1.5371728750000102,0.085,17,2.6796039589999907,0.935,187
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,15887,36,0.0270236670000088,0.975,195,0.3361358330000144,0.975,195,1.577793000000014,0.05,10,2.8581382919999783,0.965,193
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,16161,37,0.04745674999998073,0.99,198,0.385041708000017,0.99,198,1.7722957080000015,0.04,8,3.0567342090000125,0.985,197
200,200,20,TruncPareto,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,16017,38,0.027327750000040396,0.995,199,0.39081458399999747,0.995,199,1.8112257909999698,0.01,2,3.1558740419999936,0.985,197
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,14053,39,0.02596929200001341,0.995,199,0.43735279200001287,0.995,199,2.1233163340000374,0.015,3,3.722304082999983,0.895,179
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,16077,40,0.02675783400002274,0.995,199,0.41555708300001015,0.995,199,2.028177208000045,0.015,3,3.822179833000007,0.975,195
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,15190,41,0.026772250000021813,1.0,200,0.3955698749999783,1.0,200,1.902841292000005,0.005,1,3.2770239590000187,0.99,198
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,15690,42,0.02685833300000695,0.95,190,0.3235691250000059,0.95,190,1.517786333999993,0.1,20,10.195670458999984,0.945,189
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,14810,43,0.02972766599998522,0.965,193,0.44633424999994986,0.965,193,1.8371747499999742,0.09,18,2.948772333000022,0.935,187
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,15119,44,0.03158962499998097,0.985,197,0.4352844169999912,0.985,197,1.9948098329999766,0.085,17,3.2477542909999784,0.915,183
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,15011,45,0.026668125000014697,0.96,192,0.40150241700001743,0.955,191,1.8411569170000348,0.075,15,4.721328375000041,0.03,6
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,14116,46,0.02687704200002372,0.99,198,0.44707666599998674,0.99,198,2.1711510420000195,0.015,3,5.747709500000042,0.005,1
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,12912,47,0.026732958999957646,1.0,200,0.41388558300002387,1.0,200,1.9781728749999843,0.025,5,3.596786791999989,0.89,178
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,12753,48,0.0270589579999978,1.0,200,0.3799352920000274,1.0,200,1.8247667499999807,0.02,4,11.565419082999995,0.0,0
200,200,20,TruncExponential,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,16221,49,0.02812954199998785,0.685,137,0.368487000000016,0.69,138,2.330642624999996,0.245,49,2.7498683750000055,0.155,31
200,200,20,TruncExponential,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,17576,50,0.02776800000003732,0.72,144,0.36754970800001274,0.72,144,2.685561792000044,0.205,41,3.1519606670000258,0.13,26
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,16920,51,0.027526749999992717,0.78,156,0.39694887500002096,0.775,155,2.9031326670000226,0.17,34,3.480301582999971,0.11,22
200,200,20,TruncExponential,TruncPareto,Uniform,F_TruncPareto,1.0,200,17276,52,0.02796699999998964,0.77,154,0.3972942079999484,0.77,154,2.8662738749999903,0.17,34,3.5491799170000036,0.16,32
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,17003,53,0.027493625000033717,0.89,178,0.48556791699996893,0.89,178,3.6255927090000455,0.065,13,4.197142124999971,0.05,10
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,16290,54,0.027269042000000354,0.88,176,0.4404928330000075,0.875,175,3.2528263750000406,0.09,18,3.9206840839999586,0.06,12
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,15515,55,0.031019708999963314,0.86,172,0.42122249999999894,0.86,172,3.0369966670000395,0.11,22,3.6062613330000204,0.135,27
200,200,20,TruncExponential,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16520,56,0.027199291999977504,0.75,150,0.36338287500001343,0.75,150,2.5760919580000063,0.22,44,3.0277119170000333,0.21,42
200,200,20,TruncExponential,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,16309,57,0.026727999999991425,0.785,157,0.3666172920000008,0.785,157,2.6082481250000455,0.155,31,2.988699625000038,0.2,40
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,18734,58,0.0307388329999867,0.82,164,0.4079159170000253,0.82,164,3.1004192080000053,0.135,27,3.4030155830000126,0.27,54
200,200,20,TruncExponential,TruncExponential,Uniform,F_TruncPareto,1.0,200,15782,59,0.028441499999985353,0.785,157,0.4085947909999845,0.78,156,2.880391832999976,0.15,30,3.4994262079999885,0.185,37
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,17376,60,0.027098749999993288,0.92,184,0.5354605420000098,0.92,184,3.6596837499999992,0.045,9,4.23266991700001,0.19,38
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,17569,61,0.027180708999992476,0.875,175,0.5683670419999771,0.875,175,3.46350395799999,0.105,21,4.280231958000002,0.14,28
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,17493,62,0.028118333999998413,0.89,178,0.43943500000000313,0.89,178,3.4857974999999897,0.095,19,3.8443018330000314,0.14,28
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16422,63,0.027161708999983603,0.7,140,0.3289737919999993,0.705,141,2.3396058339999968,0.25,50,2.6979034580000416,0.34,68
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,16288,64,0.03200062500002332,0.805,161,0.3772372079999968,0.805,161,2.790338040999984,0.16,32,3.234976833000019,0.385,77
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,18031,65,0.027258042000028126,0.875,175,0.3790555840000138,0.87,174,2.697074708999992,0.065,13,3.250030417000005,0.54,108
200,200,20,TruncExponential,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,16471,66,0.027332416999968245,0.81,162,0.3786712909999892,0.81,162,2.912343999999962,0.15,30,3.3523607500000026,0.27,54
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16823,67,0.05762437499998896,0.935,187,0.5794222080000395,0.935,187,3.697384542000009,0.055,11,6.383575208000025,0.065,13
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,17517,68,0.026990167000008114,0.915,183,0.5040850830000068,0.91,182,3.7197909170000116,0.06,12,4.126167957999996,0.225,45
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,17626,69,0.02713508400000819,0.92,184,0.5069260420000319,0.92,184,3.031206499999996,0.085,17,3.681167958000003,0.58,116
200,200,20,TruncExponential,Uniform,TruncPareto,F_TruncPareto,1.0,200,17901,70,0.027041208000014194,0.86,172,0.34280841700001474,0.86,172,1.627865125000028,0.17,34,2.8433170409999775,0.725,145
200,200,20,TruncExponential,Uniform,TruncExponential,F_TruncPareto,1.0,200,17082,71,0.027200875000005453,0.97,194,0.3570124170000213,0.965,193,1.7960298339999667,0.075,15,4.621468499999992,0.03,6
200,200,20,TruncExponential,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,16410,72,0.02695125000002463,0.86,172,0.39439675000005536,0.86,172,2.971872416999986,0.12,24,2.992129582999951,0.46,92
200,200,20,TruncExponential,Uniform,Uniform,F_TruncPareto,1.0,200,16541,73,0.027616083999987495,0.915,183,0.4192234169998983,0.915,183,2.0216652920000797,0.1,20,5.4704113330000155,0.08,16
200,200,20,TruncExponential,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,16186,74,0.02649383300001773,1.0,200,0.457616833999964,1.0,200,2.233903584000018,0.015,3,3.9465916249999964,0.9,180
200,200,20,TruncExponential,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,17030,75,0.027047958000025574,0.94,188,0.42606454200006283,0.95,190,3.6839057910000292,0.065,13,3.773935665999943,0.675,135
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,16715,76,0.02662941599999158,0.885,177,0.42651100000000497,0.885,177,3.1257987499999444,0.07,14,3.7305630419999716,0.245,49
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,16896,77,0.026670125000009648,1.0,200,0.35097849999999653,1.0,200,1.569194207999999,0.025,5,18.867780958000026,0.015,3
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,17010,78,0.0269479590000401,1.0,200,0.3230206250000265,1.0,200,1.5883305830000154,0.015,3,2.7905868330000203,1.0,200
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,16169,79,0.027378666999993584,1.0,200,0.36170945799995025,1.0,200,1.7847625410000774,0.005,1,3.1813247910000655,1.0,200
200,200,20,TruncExponential,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,17581,80,0.027432957999963037,1.0,200,0.40040683300003366,1.0,200,1.8124248750000334,0.015,3,3.1982057500000565,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,16786,81,0.028622874999996384,0.995,199,0.4426871250000204,0.995,199,2.2283539170000495,0.02,4,3.9299009580000757,0.99,198
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,17279,82,0.027761291000047095,1.0,200,0.43212258400001247,1.0,200,2.1457862089999935,0.015,3,3.760591542000043,0.995,199
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,17427,83,0.029775875000041196,0.995,199,0.4425835830001006,0.995,199,2.0962024169999722,0.045,9,10.716317666000009,0.005,1
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,17717,84,0.027789041000005454,0.99,198,0.3796602920000396,0.99,198,2.500793749999957,0.045,9,2.7783541249999644,0.975,195
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,17085,85,0.02674154200008161,1.0,200,0.3317689169999767,1.0,200,1.5715667499999881,0.045,9,7.026866208999991,0.03,6
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,17057,86,0.028559374999986176,1.0,200,0.39004704199999196,1.0,200,1.8973375829999668,0.025,5,16.196064665999984,0.005,1
200,200,20,TruncExponential,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,16665,87,0.02724124999997457,1.0,200,0.4081917920000251,0.995,199,1.9787619999999606,0.045,9,3.7007999999999583,0.995,199
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,17794,88,0.034447333999992225,0.995,199,0.5328341660000433,0.99,198,2.257939125000007,0.005,1,4.130326707999984,0.96,192
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,16496,89,0.026706624999974338,1.0,200,0.43814212500001304,1.0,200,2.1368673330000547,0.02,4,10.092236291000063,0.9,180
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16647,90,0.027155999999990854,0.985,197,0.6781220839999378,0.985,197,2.584878333000006,0.04,8,8.177259707999951,0.98,196
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,17416,91,0.027212415999997575,0.875,175,0.36106054100002893,0.86,172,1.7014544590000469,0.16,32,4.099167207999926,0.135,27
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,15748,92,0.027014291000000412,0.96,192,0.3505970000001071,0.97,194,1.6480254169999853,0.035,7,4.341624750000051,0.04,8
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,17850,93,0.027021874999945794,0.94,188,0.39758191600003556,0.945,189,1.788843208000003,0.08,16,3.1192413339999803,0.835,167
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,17240,94,0.02699041699997906,0.99,198,0.387116292000087,0.99,198,1.8628914580000355,0.025,5,8.165759499999922,0.99,198
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,17477,95,0.027227375000052234,0.97,194,0.478749042000004,0.97,194,2.3773485409999466,0.02,4,8.295593040999961,0.025,5
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,16447,96,0.03010483299999578,0.99,198,0.5381453329999886,0.99,198,2.108295417000022,0.035,7,11.611994750000008,0.01,2
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16837,97,0.02716729199994461,0.98,196,0.42153241699998034,0.98,196,2.048443417000044,0.03,6,3.790055499999994,0.965,193
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,17468,98,0.04252712499999234,0.685,137,0.38636687500002154,0.69,138,2.392055750000054,0.255,51,2.741692415999978,0.17,34
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,18692,99,0.02759400000002188,0.635,127,0.34383962500010057,0.635,127,2.4248620419999725,0.26,52,2.822728084000005,0.085,17
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,19014,100,0.027538958000036473,0.8,160,0.39285241699997187,0.805,161,3.0851872079999794,0.17,34,3.4460735410000325,0.1,20
200,200,20,H_TruncExponential,TruncPareto,Uniform,F_TruncPareto,1.0,200,18605,101,0.03145137500007422,0.84,168,0.4063419579999845,0.84,168,3.253295792000017,0.145,29,3.516883208999957,0.425,85
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,17314,102,0.027933374999975058,0.88,176,0.47292254100000264,0.88,176,3.4417764579999357,0.08,16,4.079172249999942,0.06,12
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,17944,103,0.02874116599991794,0.88,176,0.4606706250000343,0.88,176,3.3407194589999563,0.065,13,3.9277390419999847,0.065,13
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,17813,104,0.027216583000040373,0.855,171,0.4309187080000356,0.85,170,3.169116167000084,0.1,20,3.677244500000029,0.105,21
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,18565,105,0.026904040999966128,0.75,150,0.3336026670000365,0.745,149,1.6026246249999758,0.2,40,2.8442844579999473,0.305,61
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,17887,106,0.027954165999972247,0.68,136,0.42710299999998824,0.68,136,2.599087667000049,0.22,44,2.9472657080000317,0.135,27
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,17247,107,0.027217833000008795,0.81,162,0.3600550830000202,0.81,162,2.7301005420000592,0.165,33,2.988436374999992,0.45,90
200,200,20,H_TruncExponential,TruncExponential,Uniform,F_TruncPareto,1.0,200,18798,108,0.027921542000058253,0.865,173,0.40707120899992333,0.86,172,2.9491158330000644,0.105,21,3.4537826250000307,0.295,59
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,18369,109,0.032868041000028825,0.925,185,0.5368687920000639,0.925,185,3.84557099999995,0.045,9,4.2893534580000505,0.315,63
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,17320,110,0.029076874999987012,0.935,187,0.49735487499992814,0.935,187,3.556780083000035,0.04,8,4.008606291999968,0.385,77
